REMOTE_PORT,LATENCY,THROUGHPUT,ANOMALY
21,14.64747979,12.02821635,1
443,10.87834658,16.07980864,0
67,16.25306245,19.64557743,0
68,19.62032926,10.30184261,0
22,12.29737286,19.93241519,0
443,19.01641616,19.06221551,0
67,16.05840574,10.07829851,0
80,17.28237666,16.79610015,0
67,12.8091076,10.28920167,0
53,17.66432652,11.50370971,0
68,10.4129692,12.82635415,0
21,19.70557316,15.15106231,0
20,13.07155232,19.09559635,0
80,11.12807104,17.75637861,0
443,16.19788975,14.57837253,0
443,13.13544743,16.30004026,0
80,16.14956282,19.13232503,0
23,13.69876106,17.65314012,0
443,13.88884321,13.47407031,0
68,16.00753249,12.85319169,0
22,11.09144241,19.72252119,0
80,11.35309055,11.02035093,0
53,18.83610489,11.6476761,0
53,14.58545386,12.15195195,0
67,11.79982048,16.62928542,0
67,12.80278313,15.66202174,0
20,11.45070609,19.52536396,0
22,19.69869158,16.5585067,0
67,15.36131138,11.68810754,0
22,18.53823446,17.91570996,0
20,11.26993567,10.44411776,0
22,10.19375296,14.41572011,0
23,19.32338091,19.1605313,0
21,17.49124347,14.50164977,0
67,15.25287006,16.95826255,0
67,14.85160179,19.04329025,0
68,16.2912293,16.59038561,0
53,18.01186555,10.61847092,0
23,13.27115617,15.56607193,0
53,14.60681241,19.44162325,0
20,10.85548919,12.09666717,0
68,15.30537686,17.90771271,0
20,13.96508202,10.17923054,0
22,15.60462142,10.50629964,0
67,12.23277778,17.1004312,0
68,18.67391751,11.24105905,0
68,14.5091168,11.04329208,0
22,19.25808006,16.7873175,0
443,17.16697706,18.41510687,0
68,18.61413095,11.0750967,0
443,10.47384461,19.36048412,0
21,18.38941479,13.99913258,0
443,19.65722981,19.28318439,0
20,11.93052541,11.67406726,0
23,19.81219095,13.17535383,0
21,14.25805565,18.30225328,0
20,17.28733377,10.58425977,0
53,17.74754119,16.37994243,1
67,19.73473337,12.57321173,0
53,16.59328431,16.87852512,0
443,11.96619257,16.82751449,0
20,18.69904366,18.04183925,0
22,19.83887176,14.08977461,0
80,18.69140218,12.41968715,0
68,16.87077762,16.75425181,0
67,19.26650378,10.79384335,0
80,15.92259255,19.83704672,0
443,11.78306264,13.46991566,0
68,11.01152847,19.39583003,0
20,10.90458988,11.21042482,0
21,15.80102875,18.17442056,0
23,10.27608799,16.03325877,0
23,10.44907301,15.98192659,0
80,18.82324999,12.86220551,0
21,18.38523688,19.51441353,0
68,14.80734448,17.69861138,0
53,16.67518781,10.28385487,0
22,18.68072626,12.48159243,0
23,17.57049428,12.82929797,0
53,14.26773872,13.17338654,0
53,16.92845095,18.29837603,0
20,12.07852824,16.23482366,0
20,19.71965922,12.17438737,0
80,17.70968153,12.17734811,0
68,19.88506368,17.46694322,0
22,18.15859504,17.87633383,0
23,10.80602761,11.49775286,0
68,14.041368,13.2141799,0
80,18.33627808,14.99939942,0
22,19.21337361,11.01397964,1
20,15.85850343,10.76539687,0
22,12.25855493,19.61449521,0
443,11.14779822,13.47538597,0
20,19.42310944,19.01314578,0
22,18.06645967,19.49628586,0
80,15.118666,18.83946591,0
68,16.24494764,12.77814196,0
20,13.47180321,13.69848824,0
443,12.18352947,14.06072875,0
67,13.2401049,16.89269713,0
80,19.37712872,17.12156851,0
67,15.69767154,11.77440682,0
53,19.78819596,12.66169593,0
23,16.95862351,18.85263645,0
53,17.08631943,15.31913417,0
67,12.73099992,19.66816826,0
21,10.65832738,14.95897704,0
67,17.07225758,15.87133306,0
20,17.81213575,16.22363198,0
23,14.11958044,13.03489777,0
80,16.82186379,16.09520814,0
21,12.90036595,11.27219351,1
53,15.137043,16.73148261,0
443,15.22913913,10.73177878,0
20,12.47457958,13.60681777,0
67,15.45134425,10.78312884,1
53,17.31087435,15.5550563,0
68,15.37445781,15.80174975,0
68,12.51111053,19.05789404,0
443,12.47286682,14.57390818,0
68,16.02376975,16.41076602,0
443,12.17135135,11.0905943,1
53,19.46099374,15.7127229,0
67,15.32010979,11.31481933,0
20,10.99477153,18.57284865,0
443,13.05595349,13.68627464,0
68,18.29418081,12.48067077,0
22,10.7880458,17.35523726,1
20,16.51756331,14.2052742,0
443,16.00835964,13.68948059,0
23,11.52511488,12.53697887,0
23,12.65456127,13.63642887,0
21,14.37053803,10.55816037,0
68,10.32302212,13.8875365,0
80,13.48938978,15.67040513,0
53,10.08217004,15.38603587,0
68,12.6947593,17.09310877,0
67,16.26692345,14.60768376,0
21,13.34302726,11.30989575,0
67,13.41504883,10.7170129,0
443,16.23527904,17.60106221,0
21,13.75831666,14.94123702,1
21,15.0968971,10.11588575,0
22,14.15385973,19.86691163,0
23,13.06946366,14.74084491,0
22,19.40879854,14.03387633,0
53,16.3346079,18.30535996,0
22,13.84507047,11.81789543,0
23,11.69338323,18.67106704,1
22,19.69645569,14.87934391,0
21,17.66649715,17.42496254,0
53,16.70024234,15.40300632,0
22,18.93854823,11.12416255,0
443,16.90343256,16.83438771,0
22,10.52929883,16.17263511,0
23,19.9101005,18.82041593,0
80,12.21411477,16.56122883,0
68,11.10942939,16.7887277,0
443,13.70398239,17.90072063,1
22,13.92595946,18.82666365,0
53,17.10691873,16.2264446,0
20,19.55206833,17.47294794,0
443,13.87085828,12.83664693,0
20,16.67773314,15.45727932,0
20,15.42961289,14.49190084,1
443,15.58830213,12.6403744,0
53,12.48264665,14.36196059,0
68,17.20774928,17.60507624,0
23,17.74378921,18.33220198,1
68,13.29438978,12.33990937,0
53,11.14202041,10.19088469,0
23,12.20651566,12.71428598,0
443,14.91784456,18.19839063,0
21,15.14100866,19.93144821,0
68,11.77522465,12.34373678,0
67,17.14335717,10.36599913,0
67,15.36334852,17.14875691,0
68,16.93513398,12.41417907,0
21,10.04913063,16.7799594,0
67,14.90281017,15.61652142,0
68,12.80595035,17.19872802,0
67,15.65424385,15.28654345,0
22,13.56106949,15.20428323,0
53,19.77256596,15.70229916,0
68,12.53270656,13.90502834,0
443,10.05474347,15.62518409,0
53,15.36368836,16.00334142,0
21,11.32967515,13.91004689,0
21,13.19166999,13.13129881,0
80,13.89097068,16.91989656,0
23,18.19826399,14.84715425,0
53,15.99879836,14.57731513,0
68,12.79465677,13.56092647,0
20,14.6224047,19.20765618,0
80,14.4329061,14.3029151,0
22,10.97043805,17.65379061,0
443,11.45583081,14.13947034,0
443,13.84953954,10.8189966,0
68,19.06093501,18.953722,1
22,11.10153796,14.86974284,0
21,12.0359181,16.08570868,0
67,13.91148065,15.32149237,0
22,11.33518843,14.6655899,0
21,15.14158439,12.03671352,0
80,18.10806017,15.12087216,0
443,17.18302996,10.92952279,0
20,17.18653134,14.74326682,0
67,16.14476047,15.44117618,0
53,14.33489545,19.29190514,0
20,14.01070284,15.92454804,0
443,11.02072791,11.21525188,0
22,16.7475663,14.80275996,0
68,15.01302058,14.98274563,0
443,16.0371967,10.73505433,0
443,10.80519774,16.57026154,0
67,12.51654508,12.16519445,0
20,18.91382067,18.82810282,0
22,17.85782689,11.38730577,0
68,10.81240086,17.44238036,0
20,10.88086025,17.15134861,0
443,10.97273357,18.97676118,0
23,13.44370703,16.14373669,0
443,14.52427889,16.7551114,0
20,18.69355495,11.84069262,1
443,19.82408968,13.42630687,1
23,15.26520488,13.9816294,0
67,10.50441386,16.6099461,0
23,15.05304706,11.26701668,0
68,13.78070699,19.78508026,0
22,17.47864829,10.78535132,1
20,13.05677621,17.7290517,0
443,12.11356618,14.90525942,0
22,18.28679283,18.37555336,0
23,17.48503683,15.52631537,0
68,14.27861566,19.63623608,0
67,19.06981448,16.15236896,0
21,10.50459078,11.78596326,0
443,16.76713974,10.7830974,0
68,13.51157125,15.40358587,0
23,19.84702603,10.21030033,1
20,16.77104269,15.8555296,0
23,16.73749384,19.28835365,0
53,11.72284659,11.63865061,0
22,16.50881416,10.15917094,0
22,14.26314671,14.71964905,0
53,16.54990692,19.85728393,0
68,18.62509153,18.13291649,0
23,15.78994182,11.45167114,1
20,17.82212614,18.3713574,0
53,19.35157578,11.48541604,0
80,19.28666111,18.86507537,0
22,12.44052633,16.4971225,1
443,18.06730918,12.7749296,0
68,15.32513085,15.51713574,0
23,15.97053996,14.4464544,0
53,15.99212475,18.55492817,0
68,11.04085243,15.42712204,0
80,12.31012968,19.20948438,1
53,17.09181809,17.44054789,0
53,16.984424,18.92213917,1
80,14.69059219,11.54036138,0
23,15.30998232,17.26047515,0
21,13.90858264,14.78858574,0
80,12.00203067,10.81138754,0
21,12.06901074,19.81382556,0
21,19.10013433,10.12300966,0
80,17.43593471,12.85503205,0
23,14.63979022,14.86790681,0
20,17.97293839,19.32285808,0
67,14.95639262,15.74454125,0
23,10.37808129,12.07511395,0
22,10.51116381,15.79100463,0
80,11.60925026,18.49997333,0
20,16.5450394,10.74873564,0
68,19.24812382,13.30294738,0
80,18.77932509,17.77938931,0
67,15.94917153,17.73805112,0
20,12.78023181,19.18944755,0
22,10.54135353,12.47455712,0
22,17.39451407,14.70341995,1
68,10.55108408,10.70776624,0
22,16.08071425,13.62612451,0
21,13.5205466,15.93449015,0
23,12.24938531,15.54615352,0
67,14.93672082,12.93175719,0
67,16.50108162,14.20822253,0
67,18.90070362,10.32072652,0
22,14.79732015,13.12032412,0
80,18.90841103,14.7839434,0
80,17.9722418,11.687157,0
68,19.32942454,15.83901641,0
80,13.38150727,19.7475149,0
23,11.90278407,10.03559579,0
67,11.44242,19.45320629,0
21,17.68363509,13.75050845,0
22,19.2351324,18.19188104,0
80,13.71967394,11.8590825,0
67,16.17161262,19.8249798,0
20,18.30940103,11.28201223,0
68,14.47654139,15.05866837,0
53,19.27316462,14.86978712,0
22,14.14731172,12.74677526,0
67,14.69518004,16.43468785,0
21,12.05367894,13.90928644,0
443,11.45762107,19.95531864,0
23,18.4214194,15.84766977,0
53,13.00291012,17.36498808,0
67,11.57931854,18.56556677,1
67,18.18098563,12.58417338,0
68,14.74035735,17.5093068,0
443,19.12484136,12.43181914,0
53,15.54324212,14.35563263,0
20,18.44496348,17.01680363,0
443,17.29078636,13.51887868,0
67,19.42377299,13.41155896,1
68,11.43959561,14.45366785,0
443,14.01434855,15.44388637,0
23,16.56926092,16.13434121,0
443,10.98971553,18.04204333,0
67,12.62560103,17.70931635,0
22,18.01927595,11.30749246,0
22,17.51458376,13.06121556,0
443,17.30810548,18.23723993,0
23,11.02232361,15.43124683,0
22,12.55018595,18.71330343,0
23,13.19166448,14.03209787,0
23,10.80201604,13.39546346,0
23,14.98044614,15.26867565,0
20,17.76232238,16.51431492,1
20,12.35491187,11.86077724,0
443,15.31248077,13.6111436,0
21,11.19438776,19.66886097,0
23,14.818229,12.81123852,0
21,11.15154673,12.68853113,0
21,13.26684122,12.92943584,0
443,18.01016119,15.72119057,0
53,16.00040856,10.63014676,0
21,12.18970552,14.24175762,0
80,13.08951417,15.78435485,0
20,14.89423888,16.0662032,0
20,11.98596571,10.78624867,0
22,10.60572488,14.77799026,1
53,15.75136707,13.42211171,0
443,15.60154156,10.44465294,0
20,18.73960662,11.97611231,0
67,10.08151708,18.41941047,0
23,15.90900549,18.99951705,0
20,10.27512692,19.66818318,0
67,13.01873611,11.0879061,1
23,19.44347222,13.0773888,1
23,17.91586046,13.59765019,1
20,10.19252394,14.04711472,0
23,14.05864421,14.92687833,1
22,12.23437119,18.92557251,0
53,11.26084805,10.5164548,0
68,14.75038744,11.99306592,0
23,13.83620767,11.50017339,0
443,11.97974326,16.15468213,0
21,10.11376253,12.35495667,0
23,18.64746564,12.45572452,0
22,11.13774637,17.7560407,0
20,19.41349344,11.41791238,0
53,13.19713906,11.06332878,0
80,14.89590668,18.88225126,0
443,12.27384021,12.67357958,0
443,11.13392859,18.95946748,0
53,16.99619288,16.40963825,0
68,15.07257356,14.65477539,0
23,16.85187873,15.84617125,0
443,14.33180898,13.45402213,0
22,16.36664323,10.36475165,0
80,16.00600542,15.55947531,0
23,11.68782119,14.79246394,0
20,17.47690565,17.81949414,0
23,13.04495113,15.87642821,0
68,13.41912604,16.3562326,0
443,16.00262588,11.11876873,0
23,12.09186823,12.83903152,0
53,13.91452053,18.10556101,0
22,13.7066616,14.67108212,0
80,18.15936325,17.98159517,0
20,13.21410864,17.18457956,1
443,19.9108409,15.97334138,0
443,14.54735226,14.89709804,0
53,17.30096043,16.19090456,0
68,14.58772741,19.47882164,0
443,13.62792517,11.21072549,0
67,17.18480404,10.19156989,0
21,18.64143353,11.21939609,0
67,17.72897386,17.55956871,0
20,18.44390924,11.09730784,0
443,13.12517217,14.33782011,0
53,14.05415912,12.85900412,0
20,17.26608807,10.07299263,0
20,12.56510154,18.948655,0
22,15.14121358,16.11460519,0
22,13.19791444,15.63593863,0
53,18.88273925,13.24294763,0
22,10.67848566,18.39993666,0
53,13.3595128,16.43805392,0
67,19.16747875,17.77423856,0
53,18.61807839,19.47999821,0
22,16.45913971,15.45769127,0
67,14.53527807,10.04291412,0
20,13.52924296,14.66711119,0
80,12.32762072,12.35904896,1
67,16.9787709,12.82807762,0
22,16.22279345,10.60677809,1
80,14.44136289,16.73435202,0
23,13.08866585,10.07278574,0
80,19.00132336,14.81637718,0
80,11.49415548,19.89981566,0
67,14.78195329,12.82021853,0
22,17.31777523,10.71818748,0
53,19.49754933,11.41109302,0
443,12.03531439,15.37086437,1
22,12.14173457,19.8415237,0
443,18.26880306,10.03260571,0
23,13.20469864,11.27039857,0
68,12.70000935,16.80668154,0
53,14.71843059,16.90534183,0
67,18.95897401,19.68841871,0
20,10.94900232,18.07503656,0
53,11.98085557,17.79627966,0
22,14.25263005,14.30155028,0
68,17.99184285,12.78082554,0
23,12.04646753,17.94535116,1
443,14.63031334,10.43729044,0
80,17.35654363,12.85463157,0
20,11.41419923,16.08037576,0
67,16.14341597,17.67620145,0
22,15.81293004,17.06953464,0
68,13.58012158,14.91805008,0
20,14.69075065,10.16990582,0
443,17.99999106,19.49316062,0
23,11.96921019,14.19062985,0
67,17.08700338,13.02957679,0
23,11.80127144,18.83555217,0
23,15.74067674,17.67305233,0
67,17.67122587,18.33118864,0
20,12.99787309,19.97401481,0
68,15.22114531,10.54469608,0
20,17.92344712,17.96671701,0
80,19.94656911,19.35227246,0
20,13.99077229,13.92574838,0
53,11.99221867,19.05130061,0
22,17.53106439,11.25063823,0
23,11.97431377,14.8872641,0
22,12.78390299,15.25440308,0
443,17.18047844,14.19157556,0
53,14.40608871,11.64496257,0
80,19.05380275,16.84160409,0
20,16.20934988,19.19980841,0
21,16.11796041,17.13525897,0
21,13.72069717,10.10208965,0
23,19.33541144,17.71929006,0
80,12.87046712,16.08480658,0
80,12.52704903,13.70514448,0
23,16.03777491,13.62890918,0
53,15.04481978,14.35400878,0
53,19.10868086,19.30307408,0
67,14.228177,12.66362671,0
67,12.6894123,11.24708278,0
443,15.99365894,19.68348411,0
80,17.56438265,13.9788719,0
20,12.96644337,19.8447666,1
20,12.0309781,15.73485816,0
23,17.68158441,14.2957992,0
23,12.20241176,19.84550593,0
80,14.58639447,11.8089746,0
23,19.85690702,17.16941523,0
67,16.08131295,19.28645418,0
53,16.20627856,18.10977294,0
80,15.64776885,18.11108322,0
53,13.78898839,11.62972589,0
23,15.46496339,16.01739187,0
22,17.91438915,17.39655229,0
23,10.52111487,14.63735793,0
21,11.73960082,13.62036775,0
67,10.77467397,11.18235585,0
23,10.73517985,18.90875201,0
20,12.82754776,15.88006218,0
21,11.67118472,17.8834362,0
68,15.23761304,12.51945708,0
68,14.25529411,18.23806835,0
68,15.32587431,14.30354245,0
53,10.92485716,13.81459955,0
53,17.48740038,11.39090952,0
23,19.28803879,11.82752655,0
21,15.69945947,11.41516005,0
53,12.95242784,15.65424618,0
67,10.624453,19.25687859,0
443,14.95913546,16.74994562,0
68,13.7741259,10.90253934,0
20,18.33938003,10.50261487,0
443,18.97838091,19.62767394,0
67,15.19981723,10.21085378,0
80,17.48351418,18.25436424,0
80,12.4727002,11.13787908,0
23,19.25915613,15.99964184,1
23,19.04433487,13.70831715,1
23,14.3200288,12.1226939,0
23,12.35513035,10.11942609,0
22,11.35175707,15.34308176,0
53,16.01075549,14.14455281,0
53,18.55693042,18.70105339,0
20,19.89137109,12.16291619,0
67,18.39488449,19.60303891,0
20,17.88645112,12.37721814,0
67,17.30226961,10.97504958,0
80,13.56826022,10.08926288,0
67,17.97763873,18.55363763,0
22,15.57329086,16.35904078,0
20,16.73363088,17.93053363,0
68,17.87564856,18.78407843,0
80,17.92851184,17.76549613,0
80,14.96648103,16.39366266,0
21,14.82449449,11.79704623,0
20,13.39487263,19.02205817,0
21,18.71557179,16.21721234,0
23,18.00746309,11.73505745,0
21,11.5100434,14.73184518,0
80,14.51787186,15.15456338,1
80,13.12903339,12.22672297,1
23,15.46178975,10.55367473,1
443,19.66648619,16.81848352,0
20,14.28459438,14.09161298,0
68,14.16932325,15.73124355,0
68,14.12419486,13.22739098,0
22,10.1224665,11.4913576,0
23,15.1347481,10.25166703,0
68,13.09839784,11.87983334,0
22,12.94384296,14.35404511,0
22,10.21715988,17.3687589,0
67,16.96392923,13.20473038,0
443,19.83887871,15.99162057,0
443,19.58501957,17.7762011,1
20,14.90636435,16.81814116,0
443,14.68717187,16.61460226,0
53,17.17807313,19.70161199,0
80,16.09802626,10.72810593,0
53,14.72007362,12.60314494,0
53,14.68328088,10.40381837,0
23,17.27575657,17.18429421,0
21,12.84150363,12.14016638,0
53,15.34720141,10.38272901,0
22,17.43729764,18.7598017,0
443,16.94783704,16.32154802,0
443,14.34745007,16.55719085,0
23,11.88829251,17.35928203,0
80,16.34745137,14.01878112,0
53,15.74927615,10.19250401,0
53,16.20152759,12.00947426,0
67,16.61797907,13.33591329,0
22,19.39689444,12.1963397,0
68,15.02405451,13.99802341,0
53,11.33851758,12.43889617,0
67,10.03878698,11.80054675,0
53,12.7281181,12.56643043,0
68,10.84442741,18.22442942,0
68,10.52114688,12.70496159,0
443,17.05939613,19.23983237,0
67,10.69916108,11.31560684,1
53,12.67087475,11.19039097,0
20,18.28533682,13.62987114,0
68,19.44433296,10.9488377,0
20,17.35195472,17.63197059,0
22,11.34859419,18.94308816,0
68,19.72746471,16.13806634,0
23,17.83668401,14.10649695,0
53,10.59687626,12.49219797,0
23,15.60452593,15.0668665,0
22,18.84421184,14.79762747,0
67,13.1248685,16.65620364,0
443,17.0180137,10.85201714,0
21,11.01616856,14.16080302,0
21,19.41909861,11.57340465,1
67,10.90897938,17.25460682,0
443,19.39217109,13.83440491,0
22,18.20028027,13.79895454,0
68,11.88782839,13.55690799,0
22,16.99020772,16.60145979,0
80,19.75515627,18.23745379,1
23,10.44602824,18.74809885,0
22,18.74537667,13.19755783,1
20,10.15666548,11.33146771,0
67,12.72267796,17.51132877,0
20,19.12710824,15.04826679,0
20,15.44105625,11.86441071,0
53,13.13791896,13.63509816,0
443,12.55039506,15.54648737,0
22,16.87252003,19.73120129,0
20,11.97285293,14.55613641,0
22,19.77343247,18.46611551,0
67,13.90135472,18.780003,0
80,13.52433619,12.52222318,0
53,19.92837039,17.24114844,1
67,15.06078533,19.25658371,0
67,12.82339728,10.25129755,0
443,15.00232689,19.11400865,1
53,16.94140787,11.38210867,1
23,19.17898012,10.91030283,0
20,11.57186833,10.75843924,0
443,12.95967932,11.35188868,0
53,10.17404436,19.63860481,0
53,18.59918987,13.05345458,0
22,19.6394029,17.98080163,0
80,19.99270464,14.71553179,0
68,12.37977569,16.68313695,0
20,14.00002559,19.09490442,0
443,17.02867556,10.84950716,0
22,18.19944878,15.89042569,0
21,11.23045705,11.92163511,0
20,11.96649483,15.99444695,0
443,10.20595614,15.16777931,0
23,16.50431022,19.2189391,0
68,17.55189169,14.85712544,0
68,15.15846685,17.33255695,0
23,16.12610109,19.51624681,1
22,10.41947562,17.73517107,0
53,12.66557478,13.13097886,0
21,13.84675396,18.50864746,1
20,10.0130973,17.53036693,0
443,15.81712238,18.79216552,1
20,13.37648376,18.87916454,0
21,12.76002408,19.57387404,0
21,11.67235827,19.75004331,1
68,17.58148679,17.04050773,0
23,17.41031209,15.62553511,0
67,12.1862486,18.52274952,0
443,14.76240744,14.71760209,0
80,19.38937583,16.13533567,0
53,15.35894228,19.37017514,0
68,14.40045425,16.45879576,0
53,19.01890666,14.99868927,0
80,14.95462453,14.28647935,1
21,10.60869671,11.98977358,1
443,17.92564662,17.20839649,0
443,11.95209236,15.5880387,0
80,10.86249564,14.07245495,0
20,10.22398283,10.06428984,0
21,11.85499229,11.22594435,0
80,19.40697504,12.77549516,0
22,19.32486301,11.07973207,0
20,18.24866286,11.87184239,0
80,17.59199779,11.00295743,0
